215.000000,12.490082,-21.844678,-6.611841,52.586350,-60.281668,-24.841772,86.708212,-64.232976,-57.776694,94.710357,-80.578955,-111.177065,226.854402,-122.159743,-157.699399,75.017337,-0.032395,0.261926,0.419906,-0.221568,-0.178804,-0.381318,1195.328042,4206.005245,5153.398189,36.378561,962.247549,1273.302185,95.000000,1597461033.038373
216.000000,11.629193,-27.689518,8.102471,30.436741,-77.665365,48.953456,32.557284,-149.092575,127.666661,24.412265,-216.698781,161.262308,-18.290533,-140.898567,258.802262,-143.004495,-0.143693,-0.554714,-0.349529,-0.238357,-0.316081,-0.944905,1038.179299,3795.056518,5158.365728,36.384331,1045.472874,654.210270,95.000000,1597461033.043385
217.000000,11.276713,-30.353704,27.569015,14.819680,-71.359547,57.793248,-41.520039,-55.314296,148.022649,-69.573623,39.832803,50.579787,-242.656313,94.882636,-12.968505,-65.499029,0.525018,-0.506844,-0.372319,-0.384980,0.040533,-0.175755,924.919296,3346.873087,5912.311608,35.971399,842.714347,1110.480063,95.000000,1597461033.048376
218.000000,9.377603,-28.243705,35.920724,-16.883137,-29.639467,87.119844,-92.727065,54.432750,10.848288,-101.569416,139.615417,-210.442848,43.051697,57.948790,-267.080514,56.029051,-0.326656,0.666943,-0.164982,-0.347187,-0.269334,0.139307,571.776001,4564.037095,3497.842067,35.486889,862.356498,1069.611653,95.000000,1597461033.053442
219.000000,8.190348,-27.893597,36.078522,-38.031803,10.826825,26.035893,-81.285284,144.030210,-126.729836,69.874345,18.973086,-151.395123,106.856661,-147.124230,216.729424,-7.863015,-0.074989,-0.447791,0.546447,-0.191591,-0.176490,-0.295099,876.275354,6047.242835,4257.600495,36.126677,952.527137,1366.289392,95.000000,1597461033.058392
220.000000,7.070404,-23.512518,35.786790,-58.308505,61.081018,-29.467662,-5.804572,37.391191,-108.389920,189.825321,-205.766572,63.058280,-36.864328,-31.124527,137.809311,-245.692239,-0.585183,-0.069634,-0.254747,-0.466724,0.292612,0.134953,766.489347,5117.166530,4681.157511,35.664360,1531.437171,1265.401400,95.000000,1597461033.063395
221.000000,5.216953,-19.223923,41.650243,-50.120865,55.191035,-59.793176,91.964529,-59.969844,15.053538,17.800802,-52.225988,105.028047,-83.574922,160.922835,-156.070822,139.376939,0.076551,0.406250,-0.092900,-0.308488,0.377777,-0.020599,746.847313,5601.172945,3603.073874,36.269589,1250.418116,855.082503,95.000000,1597461033.068409
222.000000,3.371789,-12.112511,25.915641,-42.495983,57.239787,-81.724598,109.700654,-122.648304,168.277139,-167.402571,109.162357,-51.260543,102.826978,-67.100756,11.445072,42.423542,0.646008,0.155363,0.362621,0.322663,-0.441303,0.197556,862.175632,6236.636433,4845.896257,35.641898,973.385645,1144.173751,95.000000,1597461033.073376
223.000000,1.850893,-5.981257,11.234049,-18.006882,33.126993,-41.992018,72.032344,-53.097529,92.288528,-59.309967,145.942310,-157.521566,100.107047,-136.722996,234.326121,-96.552590,-0.160851,-0.345793,-0.032262,-0.582815,-0.236635,0.248400,932.088461,5003.898104,5483.461185,35.740242,1137.300232,1176.076863,95.000000,1597461033.078396
224.000000,-0.000000,1.528068,-4.179466,9.411651,-15.654842,20.806903,-24.395793,46.851066,-67.182337,77.125058,-69.372674,125.130074,-91.641200,63.183676,-92.643087,210.276436,0.308033,0.152331,0.674152,-0.271315,0.744548,0.660443,795.855657,4685.212045,4657.186894,36.408873,1122.604311,1056.504172,95.000000,1597461033.083391
225.000000,-1.737120,8.053465,-16.747973,34.135480,-51.944212,58.894146,-119.876787,73.509161,-162.515881,99.635524,-84.806509,143.795371,-76.304611,74.797951,-139.125190,41.710953,0.065490,0.586706,0.178168,0.588818,-0.468016,-0.212634,953.095513,4857.256221,5387.223127,35.408086,862.096425,1012.262183,95.000000,1597461033.088384
226.000000,-3.448271,14.708821,-29.772843,60.970908,-70.912098,78.087914,-104.935973,93.741022,-38.808882,34.874426,28.647524,-94.824311,82.278982,-274.482561,324.353624,-253.143287,0.250709,-0.081924,-0.161854,-0.068183,0.667012,0.298349,1049.402360,6020.571188,5363.971847,36.174188,1201.001199,527.699835,95.000000,1597461033.093380
227.000000,-5.235914,21.381262,-37.870854,66.334143,-51.275242,41.420546,-16.208825,-18.856861,107.683246,-132.556681,176.905588,-106.151756,71.486235,-44.505258,-20.297303,75.452375,-0.243317,-0.361353,-0.343966,0.091103,0.066751,0.019664,1129.996408,5964.777067,4640.807190,35.655090,926.644808,1196.509441,95.000000,1597461033.098396
228.000000,-6.993545,23.664741,-43.317752,43.888214,-22.566269,-13.225150,51.408740,-80.415822,173.646147,-133.565370,31.935070,68.255138,-202.606721,70.325722,-224.214208,228.719096,0.004558,0.240536,-0.380748,0.117909,0.097100,-0.638246,1040.916446,4732.446708,3495.242085,35.863624,1108.297636,784.751505,95.000000,1597461033.103386
229.000000,-8.059624,28.925895,-36.379099,25.871507,17.057194,-81.732155,86.154973,-96.827285,30.097895,90.688088,-113.324816,211.718180,-137.951339,-2.357807,120.714789,-240.730810,0.475957,0.076955,0.021307,0.098978,-0.048536,-0.021997,1271.004942,3433.612837,6804.071586,36.096969,1032.613327,966.583542,95.000000,1597461033.108381
230.000000,-10.110086,30.524184,-29.539788,-1.278880,61.735488,-85.019874,53.087679,14.350192,-104.253356,125.018842,-95.751768,-38.755176,125.578657,-277.318152,44.340725,30.519620,0.020517,0.252143,-0.000262,0.325260,0.259788,-0.196726,1170.540751,5007.898327,6272.524525,36.344625,1064.161237,1055.201922,95.000000,1597461033.113404
231.000000,-11.182658,26.788498,-17.315108,-23.197743,86.737072,-74.944685,-13.773879,96.433976,-115.034239,14.943845,124.675867,-177.985858,97.712643,57.417062,-251.611902,275.750930,0.116620,-0.604657,-0.258435,-0.095119,-0.458954,-0.207921,884.696040,4953.365380,5297.416489,36.314177,947.066273,1033.984198,95.000000,1597461033.118397
232.000000,-11.347540,23.837072,-0.970506,-51.405517,55.891668,-0.135863,-107.762529,86.686141,3.170328,-139.793546,80.965577,4.924147,-123.035506,58.828378,5.907357,-266.817004,0.351690,-0.086782,0.399099,0.744135,0.079103,0.035105,852.117890,5530.409314,5231.226995,35.818031,1173.198842,1003.186043,95.000000,1597461033.123391
233.000000,-12.841467,19.341857,13.095730,-58.409313,34.490255,41.658577,-86.145026,3.320544,153.401953,-65.551268,-62.041970,117.032572,-105.676529,-88.984632,84.156910,-0.241451,-0.186037,-0.045150,-0.226657,0.215271,0.244348,0.282681,1128.587950,3836.858203,4463.420439,35.490852,1135.817909,918.858816,95.000000,1597461033.128395
234.000000,-13.859794,14.330174,30.920707,-56.077156,-10.749369,94.217983,-32.575661,-73.411173,76.322458,79.196263,-180.821853,11.371313,158.748340,-90.731544,-69.670410,338.872610,0.515263,-0.201655,-0.104391,-0.028451,-0.040328,0.112773,796.416685,4674.617546,4511.755033,36.148805,1105.221893,1288.438285,95.000000,1597461033.133376
235.000000,-13.600606,8.744095,41.892365,-37.145914,-56.283893,67.016090,35.987508,-67.754836,-30.272761,94.332841,-0.468255,-198.595690,66.065280,269.090251,-74.108963,-183.365219,-0.384812,-0.402696,-0.230025,-0.419378,-0.060171,-0.217682,1121.252029,6519.948072,5223.656099,36.153304,1218.679260,732.807121,95.000000,1597461033.138416
236.000000,-14.621375,2.263687,48.580115,-5.389464,-73.370622,13.266528,63.805079,-14.985961,-70.294868,23.407992,70.917032,-25.718268,-283.536575,48.636883,352.716718,-63.512345,-0.116211,0.080287,0.092422,-0.051414,-0.379347,-0.056879,918.698468,6113.819893,4226.757589,36.489550,1312.717807,573.900719,95.000000,1597461033.143385
237.000000,-13.822839,-4.743671,38.391944,19.608769,-52.756416,-51.173813,71.896073,56.127511,-88.754692,-183.922698,32.285620,184.407755,-28.541573,-249.600777,-10.922154,56.307434,0.002442,0.075649,-0.040441,-0.087691,0.001044,0.122473,1003.172561,4503.757710,3785.987448,35.567505,1024.438408,540.994669,95.000000,1597461033.148393
238.000000,-13.538667,-12.168921,35.406346,37.712254,-30.631170,-67.660109,-3.199939,108.434562,47.616439,-98.299257,-73.495399,82.605837,263.158574,47.166644,-217.558430,-154.104756,0.104589,-0.074053,0.344606,0.060209,0.004530,0.527978,1444.624022,4618.540277,5585.373052,35.628418,1076.112691,1332.609078,95.000000,1597461033.153396
239.000000,-13.492268,-19.371313,23.758964,59.764069,10.778761,-65.421457,-73.509279,26.132137,109.334746,64.567497,-133.372575,-72.328947,4.444841,233.897037,102.828532,-59.378472,0.000822,-0.494062,0.153118,0.565663,-0.258971,0.129892,1102.967087,4012.997184,5799.642975,36.500185,1060.735107,1356.509059,95.000000,1597461033.158406
240.000000,-12.494660,-23.232227,5.899903,59.581331,48.834283,-19.747082,-70.032152,-82.055603,54.304695,72.334256,84.053365,-71.286903,-68.751360,-42.709611,157.415734,332.082695,-0.745598,0.060313,-0.580043,-0.106155,0.211952,0.316607,1114.447351,3676.336225,5468.102737,35.329724,916.296247,1240.033245,95.000000,1597461033.163394
241.000000,-11.667987,-24.306851,-10.750149,45.243812,58.830826,37.030944,-53.544502,-148.505694,-85.256326,31.628550,71.254158,232.230714,12.949633,-232.608700,-301.619091,-111.531308,-0.119877,0.008938,0.556159,0.277204,0.178463,-0.647941,414.630648,5348.415702,6270.545261,36.694010,1034.126413,1179.115294,95.000000,1597461033.168376
242.000000,-10.956132,-25.851137,-26.499700,11.494717,59.873680,67.422491,42.085136,-36.752379,-112.842281,-75.701339,-28.009548,79.908803,127.566359,137.120263,11.042353,-225.603276,0.123027,0.141513,-0.149756,0.121711,-0.207271,0.212104,564.387117,3957.291511,4680.805348,36.549622,1235.366047,1074.503998,95.000000,1597461033.173383
243.000000,-9.400338,-29.503433,-34.069361,-15.179465,29.856849,55.754460,118.455396,86.426823,-17.516747,-104.592159,-119.587305,-167.096616,-35.860657,46.893363,282.148293,230.474920,-1.105625,-0.475368,0.293193,-0.504946,-0.158559,0.276410,833.334242,4272.797985,6133.611726,36.356953,704.080828,1205.900301,95.000000,1597461033.178425
244.000000,-8.166599,-27.341012,-38.134510,-47.534393,-11.132034,23.670299,94.879943,107.374279,155.026863,45.533464,-27.608253,-121.945108,-167.597494,-106.106810,-66.307660,-16.258510,0.218047,0.179047,-0.439397,0.005121,0.223737,0.003372,844.240239,5968.411653,4015.802622,35.780756,1004.417156,1036.388770,95.000000,1597461033.183398
245.000000,-6.554482,-24.586604,-35.963808,-60.363816,-63.778179,-25.306686,5.589764,79.693594,112.074011,191.800604,135.184090,118.932627,82.124169,-7.266345,-86.438802,-224.448583,0.236296,0.638592,0.445881,0.228523,0.127728,0.163368,1067.321350,4965.551414,5201.109899,35.800664,755.669560,1161.570690,95.000000,1597461033.188387
246.000000,-5.187558,-17.446414,-35.758164,-53.270171,-63.223400,-63.634474,-84.618969,-48.973556,-22.338304,36.600019,43.054975,104.147515,60.947331,202.429484,109.622748,210.594109,-0.102284,-1.142460,-0.387989,0.095218,-0.294162,0.229097,921.564460,4919.854079,5939.457110,36.210175,959.183777,1451.774874,95.000000,1597461033.193385
247.000000,-3.665298,-12.922899,-25.747177,-41.363004,-63.756514,-95.008574,-71.764590,-80.718247,-109.102659,-84.901641,-68.089119,-85.605051,-97.528618,-27.243810,-17.415171,45.575325,0.368114,-0.127284,0.015923,-0.559554,-0.456561,-0.036497,1251.111519,7442.508276,5922.847477,35.805603,1057.945432,841.875532,95.000000,1597461033.198377
248.000000,-1.785928,-5.671094,-11.168597,-21.886044,-35.916382,-34.370855,-66.684298,-65.792254,-71.860863,-142.759664,-102.739137,-101.676910,-207.586459,-68.119551,-203.938569,-118.022095,-0.558848,0.139527,0.179247,-0.138679,0.039673,-0.022824,1064.163010,3816.524695,5020.523833,35.895115,807.256117,1165.281923,95.000000,1597461033.203385
249.000000,0.000000,1.296129,4.058586,7.731554,12.739524,20.384784,20.113873,41.938184,39.345711,68.401413,90.708373,48.491418,104.032906,127.056503,101.768879,166.743237,-0.459915,-0.250670,-0.037999,-0.467604,-0.633534,-0.171536,1284.271183,5495.076254,4345.109506,35.010067,1011.410725,1047.821594,95.000000,1597461033.208395
250.000000,1.820458,8.765495,22.235036,30.031354,61.970050,67.486038,71.922080,100.886167,147.309713,81.218383,97.313802,77.765740,211.462410,151.309537,193.278856,89.276519,0.109688,0.013430,0.282049,-0.232084,0.125507,-0.162003,1111.078152,4988.038746,4589.587046,35.866538,937.364103,689.753811,95.000000,1597461033.213418
251.000000,3.398305,15.776605,36.362183,53.863354,65.851447,68.861851,86.875487,60.483022,54.777660,18.224238,-13.453325,-76.338362,-79.664895,-171.471668,-92.210143,-387.473617,-0.210059,-0.221742,0.040854,0.080892,-0.003783,0.157849,1216.429257,3203.265520,4665.511260,36.141680,1313.844237,1315.745368,95.000000,1597461033.218390
252.000000,5.401593,20.752412,40.627201,49.050679,54.733269,63.980374,22.524252,-34.037269,-60.522222,-176.428694,-198.804079,-175.484903,-104.928358,-99.354058,22.048774,144.369197,0.109239,-0.715393,0.329123,-0.450911,0.236612,0.320574,1057.658880,5457.211372,3860.294650,36.202698,751.880170,1044.924991,95.000000,1597461033.223393
253.000000,6.867840,24.850362,42.739810,42.428261,24.189038,-7.678606,-54.350681,-130.794156,-128.077576,-82.308018,-45.856536,42.448430,55.083766,100.268299,116.371136,188.833871,0.207613,0.311740,0.384046,-0.541710,0.202409,-0.088674,1397.285512,7029.201893,2838.902360,35.932834,1010.856759,1215.763004,95.000000,1597461033.228378
254.000000,8.711684,24.668943,36.056287,27.468598,-14.631029,-68.919372,-72.976002,-88.740834,-26.704153,47.483315,146.554663,83.263517,108.101396,-3.464211,-119.797932,-143.452341,0.911154,-0.465951,-0.480572,0.567047,0.101133,0.126930,1316.601454,3853.852536,5277.750557,35.663860,823.453714,990.827676,95.000000,1597461033.233379
255.000000,9.248574,26.702950,33.293308,-1.373821,-64.913445,-68.116579,-73.148094,13.480036,69.325940,160.370461,72.147809,-42.760392,-144.366220,-114.653211,-133.433799,73.425547,0.100990,-0.043537,-0.030407,-0.067186,0.159795,-0.771825,1186.744336,4009.163129,5457.581522,36.045636,796.889638,1037.222666,95.000000,1597461033.238438
0.000000,10.735023,24.926519,17.135354,-28.754303,-77.463482,-43.728307,11.752401,102.955717,98.238917,17.657840,-49.802864,-139.193874,-132.237049,58.007664,240.662351,237.944175,0.007043,-0.097561,-0.000295,-0.150062,0.099333,0.666917,1075.198750,3503.274789,5819.218418,36.133861,1003.359969,943.413086,95.000000,1597461033.243376
1.000000,11.908665,23.180958,1.247436,-54.606127,-70.201327,-0.088827,94.956546,92.802406,-1.614213,-163.337626,-98.564131,7.753073,65.361524,126.249785,-16.421026,-297.971488,-0.469821,-0.371023,-0.361763,0.495799,-0.430749,0.516798,1044.555762,3287.841298,5111.982552,36.056128,851.204462,1054.619633,95.000000,1597461033.248410
2.000000,12.928664,20.259357,-13.671960,-57.988883,-22.744962,41.263666,104.951842,4.084205,-153.311403,-76.354596,34.389945,217.239306,29.546566,-101.412350,-318.341570,-1.280153,-0.523618,-0.021191,0.005503,0.573097,-0.084650,0.255762,639.862802,4823.718211,5675.712195,35.830363,1194.026257,929.991414,95.000000,1597461033.253397
3.000000,13.301705,14.603341,-29.619095,-54.448737,12.690748,82.236557,32.260540,-101.817527,-65.390104,38.518899,212.108433,9.909597,-121.968274,-127.214348,63.939674,290.410678,0.029774,0.648971,-0.417178,0.192784,0.148070,-0.203366,933.530899,5960.016038,5609.395783,36.801465,1286.284909,1182.110711,95.000000,1597461033.258383
4.000000,13.423034,8.595680,-34.633911,-26.930442,52.555730,84.431035,-64.550427,-85.747963,21.262250,89.793476,0.408051,-115.929691,-42.640996,119.854378,172.567545,-90.875873,0.430153,-0.095885,-0.589149,-0.125545,-0.106823,0.807919,1006.406817,6962.100840,4207.747628,36.707338,796.058314,1043.015991,95.000000,1597461033.263399
5.000000,13.675656,2.198494,-44.976507,-5.901131,78.696031,9.681507,-106.073932,-23.599962,69.108928,26.169016,-195.132314,-33.044000,169.871674,67.692461,-230.172943,-102.470635,0.292757,0.417132,0.333235,0.228306,-0.004319,0.239027,1173.933956,5189.712121,5058.277780,35.931320,972.683642,1020.472097,95.000000,1597461033.268409
6.000000,14.593180,-4.506005,-37.274856,19.545791,72.045916,-59.352935,-49.846031,76.355104,89.899256,-148.803605,-85.065472,209.460955,25.576642,-300.676746,13.807764,390.500081,0.021770,0.444062,-0.036625,-0.187680,0.899033,-0.192426,1243.330583,6720.095535,3988.375136,36.024394,751.208619,846.353463,95.000000,1597461033.273378
7.000000,13.443403,-11.861546,-33.775189,47.599000,34.415021,-98.051921,3.635022,149.042593,-59.126670,-107.970157,150.224399,30.683428,-147.218903,33.661926,197.835502,-181.779904,0.377306,0.600617,-0.725661,0.536857,0.223038,0.393902,1094.242738,3197.643792,2447.154776,35.659124,1255.028946,870.827989,95.000000,1597461033.278411
8.000000,12.817055,-17.365723,-18.521656,63.889193,-14.541215,-81.449035,51.678686,36.841616,-151.348900,62.857247,69.972343,-229.156114,-5.599159,119.826287,-75.910519,-159.980303,0.642229,-0.037011,-0.061824,0.237471,0.236074,0.559718,1160.230803,6600.340214,5243.859187,36.430563,1244.594729,861.355465,95.000000,1597461033.283387
9.000000,12.879034,-22.922378,-5.959439,61.102623,-58.465734,-20.151847,68.626079,-59.748356,-25.281792,166.502940,-44.446697,-61.447404,171.358838,-81.825399,-39.451735,254.205821,-0.375422,0.231790,-0.008846,0.239057,-0.052453,-0.298060,826.644659,4962.859494,5641.732045,36.522721,1375.048372,953.023951,95.000000,1597461033.288380
10.000000,12.514260,-26.840495,10.916174,35.124642,-79.657965,44.678731,36.513257,-114.622581,107.387019,26.860857,-157.651216,129.850593,-9.113014,-52.730523,331.510869,-39.225571,-0.506861,-0.525693,-0.383728,-0.224816,0.420154,-0.461014,1002.763051,3167.008538,4595.012721,36.680230,1569.576358,1260.782780,95.000000,1597461033.293386
11.000000,10.454594,-29.848683,27.482951,13.232627,-73.136434,102.199722,-46.958721,-37.324974,153.068525,-135.390091,38.714230,92.429178,-162.368017,92.905437,-10.062588,-155.973182,-0.011358,0.157792,0.044064,0.061893,-1.193652,0.801475,1008.636680,3773.333372,4846.838678,35.478592,726.444330,967.916865,95.000000,1597461033.298379
12.000000,9.909458,-30.127055,31.140278,-12.787150,-22.774906,95.546212,-91.793735,60.047996,15.555479,-120.334753,187.131813,-57.220161,17.704500,136.677480,-175.848841,178.484535,0.229426,0.577910,-0.086723,0.338782,0.108692,0.054004,820.095880,5680.255605,4707.717118,36.257001,783.105603,742.564348,95.000000,1597461033.303403
13.000000,8.666098,-26.063720,47.539401,-33.709483,13.212107,33.313861,-67.032616,142.975253,-67.318045,60.960143,22.680973,-158.926129,71.235751,-189.015550,194.054901,-25.503868,0.290437,-0.124625,-0.272965,0.536460,0.289352,-0.094487,1258.824275,5271.455954,4241.774783,36.502928,1070.320290,571.699377,95.000000,1597461033.308380
14.000000,7.111541,-21.425970,41.007661,-62.740549,43.419473,-26.315328,-8.857515,73.834183,-91.736778,123.339982,-202.662209,100.936414,-84.185958,-29.078647,71.239798,-70.841598,-0.074177,0.091672,-0.604766,0.050221,0.234146,-0.177539,1188.670619,4430.217614,6122.773427,35.719694,915.067635,1079.566492,95.000000,1597461033.313394
15.000000,4.990196,-19.088101,37.038667,-61.706723,57.101944,-67.345781,81.833188,-58.235774,11.583462,13.933168,-67.246088,59.462820,-187.992466,91.796386,-273.169851,273.232520,0.179983,0.218973,0.140245,0.392956,0.175977,-0.717900,1216.004082,5119.220332,4805.471608,36.498060,1163.144452,1254.084102,95.000000,1597461033.318395
16.000000,3.651114,-13.163679,23.468341,-42.555699,46.476187,-81.590205,71.634065,-149.664931,167.541663,-78.167036,109.185428,-140.120950,81.118963,-87.119259,6.981012,15.870539,0.577904,0.263178,-0.925784,0.298455,0.384699,-0.358885,1116.752169,5353.064218,3871.250569,35.574678,1153.549406,1169.777241,95.000000,1597461033.323420
17.000000,1.856570,-5.415680,12.239002,-19.931571,34.803973,-37.861526,69.637011,-81.320857,75.843508,-123.627913,118.435898,-110.268583,174.722371,-155.422160,124.915868,-208.450412,-0.211340,-0.058707,-0.647306,0.281925,-0.630647,0.495419,547.777691,4344.827613,5919.375627,36.313046,883.575783,1097.364847,95.000000,1597461033.328382
18.000000,-0.000000,1.455590,-4.191036,6.981140,-10.910648,22.790316,-26.812834,28.239081,-41.946123,56.157622,-77.149243,68.169160,-118.693459,37.073250,-132.832442,41.127365,-0.059076,-0.391822,0.147078,-0.055700,-0.373802,-0.524037,930.617130,6437.587785,6192.601974,36.295827,522.374296,1007.879018,95.000000,1597461033.333383
19.000000,-1.840277,8.923504,-20.541034,36.982245,-45.971353,75.225979,-79.402158,116.462826,-132.439352,180.110682,-130.651828,204.572939,-97.099689,80.915424,-67.437818,92.838375,0.284121,0.410246,0.636666,-0.353798,0.084131,0.022677,931.845776,4939.621510,4166.405304,35.964955,970.524029,1252.696335,95.000000,1597461033.338383
20.000000,-3.502861,15.379013,-28.390655,57.202803,-77.426683,106.043594,-112.134508,107.485228,-57.227826,15.679159,13.138674,-96.315117,88.198854,-157.194182,304.483820,-299.073052,-0.059781,-0.387755,0.741090,0.200840,-0.918416,-0.300454,686.850375,5535.717234,5586.061656,36.955371,806.039521,748.418641,95.000000,1597461033.343394
21.000000,-5.302034,20.600679,-43.176698,46.939845,-56.048465,51.302843,-19.989595,-16.215514,76.383063,-98.386019,112.005820,-124.396752,149.039253,-100.658366,-3.962034,131.845240,0.016635,0.622296,-0.109201,-0.262022,0.172112,0.672296,1123.112184,3171.148220,4938.336016,36.618900,1474.558423,867.503801,95.000000,1597461033.348395
22.000000,-6.514565,24.350159,-48.589598,54.946996,-31.390215,-12.793315,40.401775,-126.765754,97.316595,-100.074343,22.735898,32.145832,-112.638271,197.368351,-184.386792,166.790151,-0.283540,-0.136862,-0.121873,0.125358,0.161862,-0.171808,1077.214930,5902.648719,4906.234411,35.902880,926.631050,1136.334299,95.000000,1597461033.353395
23.000000,-8.027010,29.636020,-42.715794,29.761581,15.462464,-48.672123,107.094492,-124.590879,28.444215,74.246929,-144.880032,169.875073,-83.475321,-4.291769,97.195657,-181.221651,-0.138370,0.171455,0.263998,-0.495415,0.049091,0.335434,1195.492395,4407.889865,4316.933096,36.615477,959.236514,1326.745895,95.000000,1597461033.358373
24.000000,-10.102210,27.220059,-26.118088,-1.569691,52.880167,-81.421082,65.567187,12.235405,-112.443242,180.464711,-125.631630,-24.225892,223.836506,-67.111401,172.540422,28.031256,-0.008255,-0.313477,0.416651,-0.294731,0.320841,0.306553,747.655585,5261.522397,5256.380559,36.446346,1399.835120,1059.137814,95.000000,1597461033.363394
25.000000,-10.755509,26.074928,-17.919516,-25.267052,73.315092,-50.382306,-16.835418,91.283790,-81.297863,26.052331,60.641429,-171.612854,90.021164,48.705565,-71.091442,48.438300,-0.298408,-0.151303,0.206573,0.126780,0.046520,-0.373553,880.311935,6722.862807,3989.146626,36.718787,1090.591664,1041.906550,95.000000,1597461033.368388
26.000000,-11.746040,24.238815,-1.118106,-57.407232,56.067413,-0.145018,-109.750074,60.615050,1.918873,-120.030364,110.616990,3.288547,-166.089304,140.388895,22.349266,-100.799113,-0.167916,-0.327899,0.288712,-0.229259,0.668892,-0.254121,858.697001,5487.276551,6457.389599,35.312951,1090.671402,934.321449,95.000000,1597461033.373399
27.000000,-13.054763,19.467761,14.425145,-51.934431,34.708253,53.110605,-81.335611,2.171407,81.587520,-113.726212,-40.990440,152.910871,-116.094785,-160.242064,293.091560,-1.476725,0.146247,0.127690,0.112434,0.012556,-0.632873,-0.012414,1026.917298,5638.481395,4751.455228,36.267020,1134.885648,1178.766760,95.000000,1597461033.378376
28.000000,-12.967285,16.846950,24.860311,-44.439928,-12.840583,67.089917,-35.485644,-125.805101,85.199818,82.732535,-76.613792,17.878564,151.903124,-70.375172,-95.142664,135.525861,0.844737,-0.106367,-0.390885,0.356445,0.480548,-0.257755,1033.958813,6319.525021,6980.022369,36.497319,1214.840567,1131.868340,95.000000,1597461033.383372
29.000000,-13.582494,8.680516,38.491988,-30.721844,-46.791092,84.099817,42.146540,-110.265747,-42.557580,127.980294,-0.512272,-209.381825,40.601933,59.748285,-68.673074,-117.382087,-0.109810,0.170619,-0.478050,0.065681,-0.242382,-0.178544,957.907884,5808.431402,4607.084335,35.642377,809.118009,766.327733,95.000000,1597461033.388374
30.000000,-14.729085,2.289061,44.841401,-5.733122,-55.320178,11.973861,94.304329,-18.473521,-160.160494,31.220951,226.134146,-16.988498,-191.509790,34.268042,186.528351,-92.426666,0.712456,-0.111052,-0.130494,0.361016,-0.107549,-0.093388,994.187064,4211.782256,4982.044680,35.529432,1264.382087,1144.967363,95.000000,1597461033.393374
31.000000,-13.982867,-5.165625,35.540634,24.063348,-65.846500,-36.849214,86.939235,114.637231,-90.655799,-126.309878,50.645227,143.413926,-35.957779,-78.573609,-20.410366,155.562412,0.271403,-0.354360,0.687901,0.080665,-0.093577,0.199119,1139.788390,5356.504169,5359.143836,36.585980,1109.159569,598.642538,95.000000,1597461033.398388
32.000000,-13.861296,-10.789094,38.264848,42.855993,-30.842060,-78.046774,-5.315002,111.856666,65.150095,-97.211781,-109.618802,53.290116,247.989217,38.131790,-61.096271,-199.245822,-0.018516,0.102680,-0.173297,0.783444,-0.527660,0.450275,684.764151,6287.759800,5143.869730,35.840869,1001.467145,867.570664,95.000000,1597461033.403414
33.000000,-13.375709,-18.222872,21.926320,50.011764,14.442357,-64.985216,-68.571405,39.158885,148.103092,68.009102,-60.649981,-139.359863,6.541822,113.622953,96.837349,-82.552561,0.098811,-0.221773,-0.085988,-0.091256,-0.191182,0.186319,798.280354,4205.568776,5471.129576,35.902882,997.324820,1071.462591,95.000000,1597461033.408380
34.000000,-13.302885,-22.192054,5.957329,42.804156,57.905930,-19.787464,-110.364579,-95.640004,48.136684,111.943725,86.567757,-53.181204,-99.046269,-94.978649,145.617028,69.503856,0.216838,-0.269593,0.050920,-0.193604,-0.222041,0.112741,943.643430,4591.092582,3590.206723,35.705280,1100.292552,1313.695075,95.000000,1597461033.413392
35.000000,-11.667325,-26.864203,-9.757123,31.815398,69.939552,36.915672,-50.480985,-96.505525,-71.279068,22.086947,72.049520,145.588959,20.731342,-74.485202,-107.585875,-91.140638,-0.570656,-0.346777,-0.045065,-0.085659,0.357658,-0.574807,976.644641,3937.454274,5359.882190,36.168250,905.204429,928.390904,95.000000,1597461033.418378
36.000000,-10.974262,-27.939524,-22.773309,10.828087,68.081143,66.424248,48.760365,-39.021539,-91.049256,-158.752914,-38.242896,54.794321,114.077044,140.347914,18.799869,-200.619794,0.809773,-0.730030,-0.509978,-0.062254,0.080130,0.103559,1085.179492,5425.984311,5316.717904,35.925860,791.229974,694.636212,95.000000,1597461033.423406
37.000000,-9.678836,-28.315669,-37.976457,-15.430029,35.439713,74.649130,99.997962,46.335431,-15.524912,-138.909719,-125.050867,-185.940829,-36.870028,118.381188,238.066549,364.618237,0.075804,-0.263595,1.095705,0.418189,0.289498,-0.354882,1308.789714,3912.457970,6161.305404,36.974730,726.920554,829.064246,95.000000,1597461033.428392
38.000000,-8.351987,-24.699516,-41.209337,-37.802363,-11.097434,26.989366,70.758350,111.201336,156.940641,87.287325,-17.836733,-69.594800,-98.150517,-226.073467,-96.317506,-38.945235,-0.762482,0.080154,0.293711,0.687262,-0.198456,0.045420,859.222778,3930.395836,5914.515954,35.302360,932.325593,866.939673,95.000000,1597461033.433387
39.000000,-6.526565,-23.305043,-43.747461,-55.221084,-55.078314,-30.895899,9.659376,35.899324,151.494398,81.014576,110.334245,141.542614,87.564293,-20.342553,-92.260321,-109.574055,-0.324496,0.019805,-0.061341,-0.545751,-0.378580,0.015693,929.776751,4254.513606,4399.196067,35.984991,812.569124,908.566728,95.000000,1597461033.438385
