10.000000,11.937265,-27.085626,8.804622,37.094579,-55.441373,46.957205,38.743995,-129.108219,71.061776,37.534113,-115.912081,191.140045,-28.593904,-225.668661,322.047840,-77.701910,0.190524,-0.896532,0.866168,-0.025792,0.138953,0.690707,864.635925,4683.001646,5215.504878,36.457063,963.663566,744.857824,95.000000,1606090021.338130
11.000000,10.921803,-28.995122,25.527963,10.375492,-51.267443,68.155220,-41.994868,-35.482951,101.054484,-154.100185,37.336323,66.718923,-235.230508,236.641856,-13.071181,-221.680891,-0.292756,-0.057479,0.267628,0.027130,-0.921748,0.068596,841.234322,4000.013385,5154.691374,36.272707,854.831773,1521.568714,95.000000,1606090021.343113
12.000000,9.750127,-29.930345,38.947552,-15.486914,-22.089915,64.241324,-63.808311,83.098132,14.851394,-114.694548,124.636530,-175.430440,54.210053,119.892405,-338.556547,193.021361,0.258076,0.326968,0.146524,0.174664,0.145571,-1.015658,654.168440,5044.290319,4084.136300,36.225552,1069.825199,1069.215510,95.000000,1606090021.348114
13.000000,8.242223,-23.795655,36.374836,-41.620006,15.887836,36.385867,-71.772048,103.072488,-87.724091,55.335122,24.264212,-156.766116,151.419785,-179.622559,190.829572,-35.991657,0.514423,-0.202031,0.116024,0.202503,0.240208,-0.196827,1050.180333,4595.415941,4598.244522,36.659086,850.234600,1240.753038,95.000000,1606090021.353152
14.000000,7.067822,-21.397020,37.596703,-64.964857,60.108061,-23.839676,-9.906604,72.313451,-101.241393,162.744913,-172.064194,95.187367,-98.245404,-31.796434,76.454476,-101.063224,0.146394,-0.540495,-0.011498,0.041615,0.059626,0.563613,968.783879,5444.658588,4321.208003,35.540141,1171.384113,918.544103,95.000000,1606090021.358135
15.000000,5.049534,-19.986137,33.759225,-59.921128,80.949747,-74.797854,71.085630,-68.604100,16.656627,20.117081,-106.139499,142.112616,-212.070696,184.275269,-248.888757,166.259189,-0.514913,-0.622012,-0.239577,-0.201764,0.099592,-0.216612,1248.270197,5683.946000,4958.737349,36.178732,930.772002,966.252234,95.000000,1606090021.363142
16.000000,3.634283,-12.864250,29.492164,-45.235051,58.977031,-81.243430,109.321870,-109.894960,152.982778,-167.739608,125.030425,-73.016869,138.261508,-57.745815,24.696927,47.827972,0.320946,-0.346487,-0.013566,0.348743,0.223054,-0.139007,954.775523,4003.953765,5909.772852,36.057941,975.533487,1067.609798,95.000000,1606090021.368130
17.000000,1.685105,-5.419671,12.256096,-16.384650,24.033374,-52.951775,37.492800,-46.566907,102.862217,-123.081460,117.252784,-60.539376,68.691000,-136.075656,222.263832,-376.162571,-0.250580,-0.241914,-0.418837,0.356777,0.649490,0.122687,966.061641,5835.917779,5289.073185,35.713454,1078.625049,1099.354617,95.000000,1606090021.373151
18.000000,-0.000000,1.551789,-3.819595,7.914426,-11.602624,18.587422,-28.135853,35.608373,-32.013950,87.273502,-83.313080,45.063010,-76.326560,122.981306,-119.570436,221.794164,0.186906,-0.746365,-0.317183,-0.305329,-0.165416,0.299919,1454.784541,4803.841778,5565.975973,36.269256,920.948236,492.367133,95.000000,1606090021.378131
19.000000,-1.798767,8.592581,-19.764187,32.591236,-53.576481,55.646842,-81.962437,104.494534,-101.525593,70.529873,-128.364456,175.805975,-121.317834,72.952828,-118.785751,107.947224,0.253667,0.032813,-0.251947,0.282309,0.034343,0.344733,1215.363265,4671.314572,5504.121698,35.014536,960.513014,1240.219676,95.000000,1606090021.383171
20.000000,-3.456773,14.049886,-33.425548,55.999254,-70.757671,60.236302,-63.019656,93.362703,-49.080157,27.484975,23.124763,-98.935704,71.042344,-115.430762,90.484374,-317.342141,0.128502,-0.021836,-0.695032,-0.480824,0.453296,-0.264589,820.613667,5704.497630,5867.251600,35.820732,1644.486931,1296.047956,95.000000,1606090021.388152
21.000000,-5.423380,19.730900,-36.790914,61.718477,-65.722276,60.333106,-20.313611,-31.625445,102.056472,-118.531813,199.747206,-177.205981,134.196996,-55.915358,-10.759098,25.556276,0.146535,-0.048016,0.817711,0.178207,0.111032,-0.144369,826.801589,4876.998970,6651.802143,36.230919,1067.649665,1134.278733,95.000000,1606090021.393127
22.000000,-6.754050,24.076879,-46.656029,42.847370,-24.572482,-10.577851,43.869299,-147.314901,74.247173,-125.878623,41.867059,22.227980,-195.093733,97.005661,-78.738204,230.840053,-0.143269,-0.056095,-0.620062,-0.209216,-0.636564,0.665299,950.864901,3083.428438,5462.604516,35.352449,937.667493,920.766258,95.000000,1606090021.398111
23.000000,-8.543203,25.685932,-37.198474,27.072923,15.437829,-50.008045,114.648995,-67.904799,17.651158,46.491004,-150.164634,121.921030,-184.981946,-1.856401,220.215955,-171.817841,-0.392947,-0.352730,0.326621,-0.140801,0.376677,0.302706,896.270734,5142.349034,6328.834454,36.499179,1313.466847,1066.642666,95.000000,1606090021.403121
24.000000,-9.903731,27.861679,-28.948278,-1.546474,46.946828,-85.017234,75.006866,7.521934,-113.177181,151.730182,-74.709880,-20.540018,248.635879,-152.271985,105.315934,53.000609,0.368126,-0.559582,-0.025181,0.053441,0.213186,-0.348629,1120.157990,3574.467994,4836.870319,35.741942,754.982345,982.712266,95.000000,1606090021.408116
25.000000,-11.173939,30.213562,-15.413466,-31.456670,86.882016,-54.618680,-22.169240,68.675592,-114.513127,31.575934,155.490820,-174.367917,107.487745,93.262905,-187.549126,210.073150,-0.059284,-0.042494,0.047478,-0.149748,0.242079,0.216322,1122.903943,5558.415461,6010.351594,35.560745,1101.356785,995.515316,95.000000,1606090021.413124
26.000000,-11.950210,27.171047,-1.018382,-52.750048,72.406705,-0.109177,-101.217833,105.373625,4.108950,-175.668374,135.683934,5.194998,-75.550707,194.789305,19.392246,-273.682929,-0.178275,0.179509,0.308786,-0.048903,-0.061263,0.595926,1265.258757,5673.299404,3525.714777,35.654600,1162.435984,786.345063,95.000000,1606090021.418142
27.000000,-12.376420,21.499690,15.882115,-56.481935,28.890263,43.583542,-105.700939,2.488411,145.447517,-103.437931,-42.912088,239.265469,-57.265972,-76.344583,107.430694,-1.075261,-0.541928,0.257435,-0.114857,-0.483456,0.041531,-0.176618,772.429490,4001.059346,5176.061673,35.294525,827.047831,1153.786654,95.000000,1606090021.423130
28.000000,-13.927501,16.613616,32.316078,-57.221499,-14.471524,61.179607,-31.939081,-105.869148,92.653507,84.960261,-187.395115,10.554506,93.924775,-156.996513,-191.064199,331.239802,0.082697,0.569105,0.010275,-0.025963,-0.314894,-0.057052,689.786598,2458.150855,5325.997112,36.718480,842.533770,833.482292,95.000000,1606090021.428132
29.000000,-13.635495,9.940093,35.977331,-35.579109,-44.890895,80.768888,64.628167,-133.529540,-37.577532,180.322453,-0.312012,-227.058432,63.223376,224.963437,-185.370069,-183.863600,0.383472,-0.168582,0.383533,-0.454188,0.087411,0.045875,1058.971627,4703.568604,4345.633475,35.533791,1026.641854,1041.741445,95.000000,1606090021.433127
30.000000,-13.989749,1.991499,47.419659,-5.837248,-75.783680,12.795553,95.815078,-11.552873,-94.595569,31.730008,184.352897,-16.871471,-233.780324,19.853782,55.518913,-79.256193,-0.034538,0.131370,0.272404,0.338316,0.832950,-0.250768,875.683371,4097.020248,5698.374002,36.213141,1432.963885,1012.459465,95.000000,1606090021.438124
31.000000,-13.479545,-5.019461,39.784749,18.447550,-66.290283,-58.810418,95.944626,62.231493,-96.768709,-151.707156,61.386086,109.618539,-25.259484,-330.543048,-10.986221,119.863628,-0.129363,0.232510,-0.340374,0.693857,-0.348609,0.294832,1026.829378,4071.398442,6095.445778,36.203567,1179.671565,948.564729,95.000000,1606090021.443152
32.000000,-13.791569,-10.551546,31.960151,35.979635,-33.894290,-86.619700,-4.382711,140.509110,36.104694,-132.440316,-138.056108,40.679295,98.750583,42.330220,-97.755629,-145.175576,0.051800,-0.264019,-0.312686,-0.565550,0.236877,0.503222,1187.576844,5841.498442,4930.956826,36.026399,460.044234,1063.854170,95.000000,1606090021.448166
33.000000,-13.713519,-16.024579,23.410664,45.094688,11.800595,-84.234244,-71.822757,33.542667,138.399774,55.500978,-160.348196,-76.187268,7.666333,277.280413,51.359909,-25.992444,0.094113,-0.139746,-0.020416,0.136264,0.191362,-0.347139,1074.458869,2626.420885,6420.637187,36.205762,1133.972828,1197.752142,95.000000,1606090021.453138
34.000000,-13.338879,-21.905223,6.550396,56.928948,44.131416,-25.999772,-73.195500,-56.111083,37.479165,142.964757,100.102821,-86.783931,-300.954030,-138.686885,64.681217,105.502657,0.230966,0.210761,0.441822,-0.235097,0.530157,-0.131414,1085.909249,6669.455686,4070.943926,35.566879,1055.327570,1011.605257,95.000000,1606090021.458113
35.000000,-11.561715,-28.099916,-9.870206,34.441576,82.460765,39.032658,-41.413912,-71.300578,-120.540453,27.579630,78.741432,123.033091,9.451689,-138.423004,-159.077625,-28.840642,-0.598137,-0.974780,0.807112,1.068194,0.187332,-0.233491,1046.953972,5650.573794,5423.275722,36.029120,1277.744985,1009.730855,95.000000,1606090021.463145
36.000000,-10.435686,-28.908400,-24.601279,10.695097,62.134764,91.620629,37.813875,-47.062846,-160.091422,-125.138055,-53.940407,82.908733,75.765650,182.314292,10.279236,-190.748262,0.356408,-0.113439,-0.603472,-0.075972,-0.194416,-0.030118,1144.943388,4690.847290,4820.899751,35.431646,840.850319,1156.017655,95.000000,1606090021.468123
37.000000,-10.057197,-27.561554,-32.453461,-17.895558,23.286649,85.328830,83.719820,56.643048,-15.984178,-71.003609,-176.952668,-73.408446,-56.491498,69.665471,222.076024,253.925287,-0.190267,-0.694643,-0.495281,-0.265816,0.455676,0.800607,1194.364777,5661.201407,5960.882959,35.577070,1071.113862,1143.609414,95.000000,1606090021.473128
38.000000,-7.940887,-27.356753,-39.820054,-32.879363,-11.349467,26.943082,67.531725,100.953670,114.782295,53.305588,-24.459681,-47.145379,-65.366452,-149.287366,-179.712298,-39.669020,-0.348007,0.185658,-0.510210,-0.119620,-0.282677,-0.382403,1188.644727,5565.551567,5356.732494,34.680350,929.011963,1286.057693,95.000000,1606090021.478121
39.000000,-6.496419,-21.564593,-42.193380,-47.754859,-50.815046,-31.340181,6.180075,58.317470,81.228039,77.902149,167.092642,146.819377,43.518698,-8.715677,-112.586176,-156.097183,-0.101336,-0.053643,-0.430498,-0.252971,-0.593778,-0.008577,945.114373,6629.474189,5471.434652,35.691362,996.539454,1162.386662,95.000000,1606090021.483123
40.000000,-5.426182,-20.036697,-34.084620,-46.840810,-71.599459,-77.993621,-54.294773,-44.307299,-21.059552,35.044302,108.134453,105.027915,97.814195,304.674799,188.801234,156.319844,-0.065819,0.678423,-0.058260,0.280388,-0.119542,0.469927,986.468001,4794.827755,5331.750228,35.957547,1346.332670,898.477361,95.000000,1606090021.488140
41.000000,-3.349572,-11.450878,-27.941981,-51.198442,-63.295683,-60.765918,-66.716606,-112.572809,-164.126159,-181.104499,-180.150158,-52.314242,-129.497383,-16.241196,-16.974568,28.251543,0.514088,0.264236,-0.023657,-0.123500,-0.381555,-0.218844,1125.164005,4191.501235,3977.984979,35.425895,779.304691,481.163642,95.000000,1606090021.493126
42.000000,-1.742950,-5.306168,-13.336454,-18.561626,-34.266910,-38.276656,-69.491724,-89.912923,-109.670425,-134.569509,-72.191435,-172.140625,-189.424828,-185.537705,-56.485549,-64.040180,0.299696,0.757974,-0.251287,-0.229092,-0.240447,0.919187,873.696176,6213.608075,3560.879600,35.600194,1171.329835,1133.852923,95.000000,1606090021.498122
43.000000,0.000000,1.372831,3.694375,9.218769,17.145645,16.646425,36.478630,35.865321,40.741740,48.557747,70.103644,56.810161,50.480236,106.463139,172.634092,171.941033,-0.006931,-0.499326,0.206899,0.086360,-0.042758,-0.137827,1024.364228,6193.937793,6078.061458,35.780893,1296.329997,855.587702,95.000000,1606090021.503128
44.000000,1.821471,8.266429,19.754748,37.494571,53.311875,89.411133,75.703826,96.650026,122.353988,207.574166,69.498303,216.398285,192.684585,74.749290,147.523734,121.527878,0.577214,-0.135492,0.176989,0.154477,0.087577,-0.463513,1219.683357,5870.425735,5905.913689,35.866639,812.748791,1208.076392,95.000000,1606090021.508127
45.000000,3.470099,15.641906,35.119603,51.251608,69.965866,66.492981,104.147845,62.801382,52.084543,33.012753,-11.796920,-80.107254,-124.526741,-184.182282,-94.111211,-81.861308,0.222314,-0.248241,0.144742,-0.907182,-0.784622,-0.165016,691.541604,5183.705406,6143.563526,35.809584,896.686061,1245.856915,95.000000,1606090021.513123
46.000000,5.390254,18.788173,41.918957,50.953652,62.694631,42.348296,19.173663,-21.642626,-95.499344,-148.673398,-117.853306,-139.153713,-76.856252,-64.331863,24.583261,21.772181,-0.580715,0.192269,-0.975768,-0.148944,0.305074,0.281839,999.223456,5772.154121,5210.606739,36.504736,778.699359,862.514427,95.000000,1606090021.518270
47.000000,6.982533,22.836244,46.380318,47.372107,30.200377,-12.489730,-41.718781,-70.679718,-74.530576,-106.168254,-59.970141,42.916157,80.575734,213.690114,224.453764,146.159020,-0.062774,0.182815,-0.015818,-1.217322,0.476231,-0.501168,938.165206,5917.896580,6910.026941,35.439438,1053.111322,684.689367,95.000000,1606090021.523148
48.000000,8.260754,28.291377,34.760332,21.816026,-14.338408,-74.937922,-88.284954,-123.410176,-32.377433,65.493937,204.564772,77.881869,171.490588,-2.761760,-54.750734,-133.373642,0.301971,0.586725,0.007865,0.136851,-0.326148,-0.155008,984.057924,4768.894848,4929.513608,36.083757,892.830819,1013.538542,95.000000,1606090021.528146
49.000000,10.053444,27.176953,31.334277,-1.150805,-47.366705,-96.534037,-55.168818,13.726415,62.222024,136.848457,129.278179,-33.186716,-180.286709,-278.056016,-68.878877,47.811885,-0.220758,-0.064334,0.450226,-0.538175,-0.056004,0.538339,1110.998049,6242.115041,6359.418051,35.869310,1360.499246,1310.958619,95.000000,1606090021.533120
50.000000,10.959626,27.164539,18.867026,-31.821460,-72.730338,-44.078348,19.535649,116.536318,79.993868,14.418017,-149.501934,-223.051264,-114.800124,25.974043,237.495768,135.330642,-0.407603,-0.125874,-0.085134,0.438539,-0.078087,-0.559329,731.479750,6383.327826,4009.311342,35.356924,1134.740984,808.568092,95.000000,1606090021.538116
51.000000,11.354446,23.841098,1.135795,-49.217957,-72.837325,-0.085691,94.071092,59.964676,-3.386293,-148.440565,-107.281493,8.270215,219.431620,242.652717,-6.155963,-167.830702,-0.037604,0.051085,-0.784740,-0.595802,0.542338,-0.225980,1369.979514,4661.268294,5368.948331,36.390047,686.464894,748.497135,95.000000,1606090021.543113
52.000000,13.321102,21.682388,-13.653444,-65.465764,-26.999433,52.794696,95.303841,2.621751,-89.088460,-148.895532,48.258171,82.083844,95.377108,-128.921941,-79.703156,-1.253433,0.298208,-0.143776,0.075586,0.132557,-0.119878,0.313895,913.297262,4650.604123,5367.958791,36.561473,405.606827,1115.223171,95.000000,1606090021.548111
53.000000,12.852884,15.183658,-26.489354,-49.060754,11.991107,81.887891,28.058478,-64.855759,-65.009245,88.893865,164.781964,7.274657,-162.545146,-81.493634,222.496290,272.428806,0.111885,-0.307326,-0.118538,0.502551,0.276483,0.412880,943.836833,5553.630981,5152.710564,36.081822,1198.299632,596.457040,95.000000,1606090021.553146
54.000000,14.313277,8.514265,-32.617356,-33.726177,50.594444,74.363184,-68.346494,-136.967116,21.729153,149.186292,0.289834,-122.843498,-34.942000,158.755576,75.630876,-146.959015,0.021769,0.332353,0.126159,0.258073,-0.001235,0.698918,1129.349604,5181.142234,5780.107881,35.950589,685.338714,999.556964,95.000000,1606090021.558132
55.000000,13.638912,2.190290,-47.049467,-6.597245,87.294828,8.780009,-90.641467,-19.244854,123.115886,31.263150,-91.946730,-33.174537,144.221736,43.751782,-269.539038,-14.590917,-0.672863,0.136693,-0.285351,-0.095551,0.291614,-0.652420,806.130662,5830.104895,6798.939116,35.725660,891.723075,298.167168,95.000000,1606090021.563120
56.000000,14.217260,-4.914592,-43.310890,23.583245,62.011271,-40.463090,-59.123270,54.095510,52.554222,-167.446539,-42.745932,134.958214,43.636880,-158.547440,12.610186,80.318727,-0.446838,-0.069701,0.072707,-0.150839,-0.422660,-0.184470,691.717307,3043.077925,5211.940854,36.059237,1072.947100,1264.679804,95.000000,1606090021.568138
57.000000,14.553063,-10.988081,-31.062881,41.418145,27.439682,-93.283605,3.432361,149.221902,-50.940308,-79.902494,88.359215,78.275400,-122.107500,18.033773,183.225961,-48.731435,-0.051925,0.376537,0.780218,0.339827,0.095843,-0.194232,945.265914,5521.631534,4984.297088,35.965818,963.976909,1283.320096,95.000000,1606090021.573150
58.000000,12.992537,-18.542959,-24.302504,60.183658,-14.672379,-84.422188,81.130409,26.898751,-179.493934,45.579415,129.214089,-136.441561,-7.921180,70.198019,-159.993578,-156.346569,-0.016979,0.081182,0.362250,0.038257,0.252233,-0.947213,1275.614265,4163.445097,4419.927906,35.642685,761.320510,1118.133177,95.000000,1606090021.578122
59.000000,12.321021,-24.460472,-6.675004,55.490289,-40.967600,-24.232808,102.884780,-79.544393,-28.948109,119.882449,-68.024276,-114.652015,252.575575,-67.303643,-28.329342,113.276901,0.020232,-0.560786,0.240436,-0.292661,-0.029578,0.212984,1012.543578,3202.244802,5367.733125,36.055083,1041.679673,1038.959571,95.000000,1606090021.583146
60.000000,12.254010,-26.898953,9.942965,36.269261,-85.213708,33.134263,43.746871,-98.414001,100.265097,30.700951,-178.045242,231.417117,-27.078546,-252.017296,244.976367,-86.843736,-0.106159,-0.018349,-0.142340,0.219211,-0.290727,0.055251,942.032598,4687.262016,6850.299762,35.555697,1001.903273,774.449873,95.000000,1606090021.588118
61.000000,10.714773,-29.095087,21.206491,10.503715,-64.091875,93.414912,-35.952354,-37.926822,162.034725,-133.201419,31.124689,44.018976,-95.606989,99.691472,-18.415169,-177.410938,-0.779545,-0.025122,0.036262,-0.179182,0.311194,-0.245367,981.684409,4851.349403,3729.447822,34.855366,794.400346,1369.604630,95.000000,1606090021.593140
62.000000,9.868715,-28.905262,39.361508,-12.889611,-28.983092,67.612062,-127.686008,84.209948,10.792570,-109.915206,94.165900,-84.026694,63.674247,50.032651,-116.878539,151.254789,-0.197916,0.293789,-0.617655,-0.020684,-0.073701,0.051481,793.779300,5614.148230,5460.397636,35.896339,1200.521275,830.307588,95.000000,1606090021.598119
63.000000,7.916708,-24.970783,37.233625,-44.036600,14.161123,25.938317,-88.877813,134.634468,-91.658644,42.980441,15.692903,-153.031949,257.414249,-85.359046,209.834781,-31.960820,-0.066907,-0.104733,-0.466881,0.516969,-0.840479,-0.075957,1088.213412,6009.583007,5420.987355,35.448543,1230.126013,1095.238817,95.000000,1606090021.603125
64.000000,6.789328,-21.739369,45.678989,-53.012489,57.942021,-39.221484,-9.415146,72.991958,-137.217037,116.677970,-92.510464,189.845845,-76.260843,-32.944804,117.672896,-53.517632,0.402648,-0.039295,0.139690,-0.028835,-0.114982,-0.106452,955.444318,3845.599633,5724.377959,36.224057,986.272424,574.394263,95.000000,1606090021.608134
65.000000,5.185274,-19.820245,38.979704,-64.254753,86.493542,-92.505229,90.554505,-33.146895,16.232085,17.888426,-97.223190,151.151104,-250.612339,176.279195,-326.184912,283.347522,0.271223,0.549677,0.661309,-0.097543,0.104862,0.327350,855.834951,5829.753537,3970.197553,36.433432,1189.618151,771.751312,95.000000,1606090021.613195
66.000000,3.615946,-13.071339,28.948379,-49.180438,69.221517,-93.496137,100.248174,-87.060469,107.661997,-69.946112,88.891892,-57.537603,39.297775,-20.758338,5.305591,30.618790,-0.011283,0.066509,0.422970,-0.258376,-0.186467,-0.067037,1045.984605,4943.981517,3913.141193,36.133568,1114.343636,1150.328675,95.000000,1606090021.618116
67.000000,1.799714,-5.705235,12.907206,-17.985467,25.488787,-28.755281,37.185489,-43.646197,122.705327,-104.759195,91.873871,-213.682126,95.375570,-211.355562,77.727895,-283.246820,0.196316,-0.348753,-0.017761,-0.620332,0.332732,-0.073576,843.273468,4538.852253,5220.009779,36.643099,514.107840,1055.338915,95.000000,1606090021.623128
68.000000,-0.000000,1.448426,-4.354505,9.604119,-14.700533,22.596936,-37.075727,40.486921,-55.860563,36.898716,-47.955978,106.294086,-81.047488,116.456667,-105.533189,136.250962,0.049587,0.123093,0.123957,0.481286,0.047641,0.133659,1008.112985,3959.322668,5407.717826,36.119915,714.210664,957.319664,95.000000,1606090021.628151
69.000000,-1.780143,8.760584,-19.625404,38.417679,-46.519631,79.777584,-69.707765,143.528236,-115.578453,135.670977,-139.341568,159.832239,-109.903478,89.701792,-183.219357,103.590973,0.294019,-0.444423,-0.092750,-0.029973,-0.586624,-0.100496,800.918789,5320.644163,6145.360810,35.466516,608.241870,1071.307833,95.000000,1606090021.633121
70.000000,-3.502791,13.864991,-33.874019,54.882862,-74.122478,92.412628,-79.440455,98.137371,-80.282885,37.513672,28.683390,-103.745785,152.100200,-239.511896,179.955416,-92.047477,0.271370,-0.065896,-0.768356,0.656784,0.221894,0.202607,643.531040,5640.683474,4861.996163,36.703658,914.415150,872.837718,95.000000,1606090021.638131
71.000000,-5.072598,19.822775,-40.039193,49.369707,-54.161797,51.145071,-20.905249,-29.771947,111.230610,-169.142674,141.083432,-144.829666,82.097980,-115.413154,-21.202902,48.349846,-0.255545,0.207357,0.382263,-0.203376,-0.059910,0.174781,1106.150842,5193.980852,5353.988521,35.225829,893.962153,1213.307686,95.000000,1606090021.643155
72.000000,-6.719662,25.403273,-40.092497,53.336066,-28.962198,-12.689325,69.905269,-127.462001,150.746587,-101.489059,28.860622,72.906488,-162.050824,258.116278,-204.150410,233.770376,0.127791,-0.021480,-0.150355,-0.071854,0.417158,0.059580,1154.436418,5451.747240,4500.623396,35.910615,731.515913,870.717446,95.000000,1606090021.648121
73.000000,-8.686490,25.079819,-33.691455,22.208883,12.443269,-77.942051,80.619215,-90.832651,16.845711,70.861186,-108.837785,70.131539,-67.005726,-5.628010,42.017338,-322.446838,0.338129,-0.280079,0.163847,-0.158210,0.179707,-0.115082,1044.407029,4508.361211,5797.209960,36.451087,765.182461,1197.621181,95.000000,1606090021.653135
74.000000,-9.301389,30.521918,-27.338746,-1.604691,60.957407,-59.868280,74.290201,7.057918,-94.865336,146.530757,-76.862579,-45.643252,60.282297,-321.587159,149.319387,33.315850,-0.002388,-0.134243,0.303897,0.217638,-0.689732,-0.261428,1018.994783,6010.975252,5744.171902,35.760604,1098.895766,1222.215651,95.000000,1606090021.658127
75.000000,-10.372266,29.071233,-18.971162,-31.059490,76.428554,-65.557611,-22.526794,71.363065,-132.052853,15.365015,63.335402,-194.182846,55.259966,44.157773,-160.940000,149.759960,0.602364,-0.045495,0.136991,0.074549,0.318295,0.014102,1153.642703,3088.767105,5181.711390,36.743604,1157.397429,1321.425196,95.000000,1606090021.663138
76.000000,-11.955606,24.940841,-1.139760,-45.798972,62.265540,-0.093303,-115.169250,83.160112,3.041996,-148.759235,166.627082,9.222221,-192.874551,117.570169,16.248994,-258.325124,-0.452622,-0.671816,-0.127160,0.249538,-0.115593,0.152797,1139.481703,4537.133663,4029.678035,36.428036,542.258301,1013.674717,95.000000,1606090021.668116
77.000000,-12.235961,19.021305,13.141442,-55.227650,35.763276,47.131155,-118.898736,3.702636,142.724297,-99.252728,-60.073135,229.830690,-105.111292,-98.823264,151.818489,-1.191019,0.256802,0.581316,0.037279,0.347931,0.372371,0.732403,620.024592,4116.754886,5165.669934,35.855216,987.771287,725.943249,95.000000,1606090021.673131
78.000000,-13.833024,15.340488,28.560613,-51.552311,-12.882275,97.213908,-37.119990,-116.272453,115.835072,85.446261,-201.335627,18.582727,64.755115,-91.569354,-187.945301,148.157657,0.033298,0.271701,0.283585,-0.726829,0.032064,-0.328258,842.022858,6509.059445,4328.848716,35.916091,905.821116,1271.147883,95.000000,1606090021.678120
79.000000,-13.880817,9.218876,35.886420,-35.183546,-49.179285,77.653992,63.316623,-117.741414,-48.404876,145.375514,-0.458766,-225.914669,55.338438,128.137746,-161.221945,-82.846417,0.287421,-0.193545,0.081429,0.380500,-0.193368,0.039734,1125.961365,6145.569849,5085.941852,36.747065,720.038583,805.131564,95.000000,1606090021.683134
80.000000,-14.490518,2.344243,36.940072,-6.780661,-60.027699,8.508766,94.090473,-13.920006,-158.614387,20.098723,139.544848,-22.042380,-163.984407,31.917639,181.131145,-50.697649,0.663767,0.149163,-0.515933,0.490526,0.502342,0.235850,906.512384,6531.515109,4626.008946,36.192856,853.228810,831.200912,95.000000,1606090021.688116
81.000000,-14.257579,-4.705444,44.485041,26.212045,-47.082104,-52.132476,58.577933,70.294205,-78.669302,-185.500569,74.940071,123.744955,-26.423514,-141.617909,-4.954406,212.274857,-0.399000,-0.113971,0.185373,0.789171,-0.381390,0.432176,909.756983,4287.318672,6387.425394,36.430358,997.758950,1233.046838,95.000000,1606090021.693124
82.000000,-13.873319,-10.842123,37.200037,37.737512,-30.391377,-80.598743,-3.455986,121.266496,85.656095,-119.121477,-76.432008,40.984656,149.064910,19.104647,-59.477638,-96.352821,-0.079063,-0.121047,0.419616,-0.316497,-0.281853,0.213617,1226.192520,4643.683482,5861.567798,35.601512,1037.250633,1062.910614,95.000000,1606090021.698114
83.000000,-13.803045,-19.055956,24.535768,56.761833,13.284649,-54.431622,-101.878973,19.900502,164.720313,45.390310,-61.242549,-214.744328,5.480371,117.357085,186.987487,-51.386074,-0.851870,0.494380,-0.522110,-0.083711,0.441630,-0.077956,1264.848468,2999.416436,4014.241322,35.121578,875.224648,671.084169,95.000000,1606090021.703215
84.000000,-13.195231,-23.280872,6.562850,58.797519,61.675044,-24.668946,-101.140674,-101.343615,42.999134,183.444840,73.419865,-117.547036,-194.144743,-102.320524,150.064084,360.561609,0.747567,-0.224984,-0.008854,0.233268,0.659301,0.518120,769.551545,5171.720454,4920.796104,36.171127,807.509483,1001.376661,95.000000,1606090021.708123
85.000000,-12.161019,-28.597897,-10.474182,41.582839,75.924060,47.663422,-28.797323,-78.571826,-128.738902,12.897538,167.001490,79.194209,21.948516,-211.166048,-100.313223,-62.918748,-0.034777,0.122926,-0.158219,-0.067413,0.041803,-0.451135,495.035631,5574.525235,2544.765646,35.892370,1113.895042,863.752937,95.000000,1606090021.713156
86.000000,-11.370918,-30.170006,-26.626199,14.285363,71.608089,72.577551,54.200877,-51.271062,-133.227110,-134.265702,-52.206586,147.527803,238.718376,98.339574,20.855245,-178.312092,0.327784,-0.189264,0.539814,-0.482310,0.704138,0.608299,1252.570086,6823.977866,4785.493822,36.072248,1214.028547,741.609772,95.000000,1606090021.718138
87.000000,-9.655281,-26.521749,-32.893943,-17.096169,34.826833,57.533399,127.801434,81.179252,-11.413672,-149.659669,-109.949480,-105.741687,-58.871244,74.565154,190.455132,121.706024,-0.291156,0.298404,-0.261970,-0.129914,-0.030575,-0.552351,1115.120789,4879.076970,4692.015273,36.019178,1026.414324,1016.994078,95.000000,1606090021.723115
88.000000,-8.069246,-25.372896,-40.201068,-42.390090,-17.093673,25.483938,58.119277,100.208987,111.662776,71.227519,-22.760127,-153.980315,-203.053908,-105.901848,-143.517408,-6.995899,0.122457,-0.214638,0.017560,0.308026,-0.329460,0.133142,1165.548621,4043.021343,5035.068821,35.845793,1299.050819,820.528598,95.000000,1606090021.728114
89.000000,-6.812181,-24.945985,-47.364347,-62.287552,-60.012107,-29.543293,9.120518,77.488062,133.710265,77.358235,175.501379,109.191693,40.660849,-24.070650,-156.602227,-298.631223,-0.302185,-0.071958,0.149064,0.390597,-0.130491,0.166079,967.969871,7309.864864,7528.008953,35.019342,843.702224,968.419568,95.000000,1606090021.733139
90.000000,-5.192357,-17.538685,-38.235916,-62.830955,-66.924245,-80.114022,-57.768285,-39.636728,-10.893238,17.355467,99.439027,133.179314,253.097360,108.028302,337.317560,243.172188,-0.173687,0.031352,-0.172323,0.024624,0.279736,-0.281273,1149.116686,8493.472979,4529.831526,36.043934,1039.109168,1106.276498,95.000000,1606090021.738129
